"Idcierreyapertura","IDCaja","Para que producto","Nombre del Producto","Categoria","Insumos","Nombre Insumo","Unidad de medida","Cant apertura","Fecha y hora","Fecha","Cant de cierre","se utilizaron","Observacion","Agregar Cant","createdAt","updatedAt"
"a1syxmfj","67987572","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2025-10-26 17:55:36","2025-10-26",0,4,NULL,NULL,NULL,NULL
"a2307263","eba6c87b","8f6e9d39","Extra shoot GRATIS",NULL,"bd785ddb",NULL,"unidad",0,"2025-12-23 23:17:45","2025-12-23",0,0,NULL,NULL,NULL,NULL
"a422g6ge","93e698d1","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-12 22:50:38","2025-11-12",0,0,NULL,NULL,NULL,NULL
"a4bng6r3","9a0090b9","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",49,"2025-07-17 23:03:16","2025-07-17",0,49,NULL,20,NULL,NULL
"a4nzi6cl","b67aa975","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-04-27 18:19:01","2025-04-27",0,0,NULL,NULL,NULL,NULL
"a4tb0gz7","cf744f31","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-09 18:08:12","2025-08-09",0,0,NULL,NULL,NULL,NULL
"a55121b3","ff2257c7","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",25,"2025-10-04 23:31:33","2025-10-04",0,25,NULL,24,NULL,NULL
"a582y7os","ba1af6b6","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",74,"2025-05-18 01:06:04","2025-05-17",0,74,NULL,70,NULL,NULL
"a6e3gvpj","e381d9f1","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",21,"2025-11-07 23:39:14","2025-11-07",0,21,NULL,21,NULL,NULL
"a6r9tj5x","56b60f94","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",55,"2025-08-30 00:02:46","2025-08-29",10,45,NULL,40,NULL,NULL
"a7guu361","2855d2bf","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",29,"2025-05-30 22:49:24","2025-05-30",1,28,NULL,23,NULL,NULL
"a7lp7ub3","75dc5b07","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-26 18:10:22","2025-09-26",0,0,NULL,NULL,NULL,NULL
"a7tdbfwr","2519d86b","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",11,"2025-11-16 19:03:42","2025-11-16",10,1,NULL,NULL,NULL,NULL
"a84x1wna","10bb56c9","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",45,"2025-06-12 22:50:07","2025-06-12",4,41,NULL,30,NULL,NULL
"a8kjqype","404a8aea","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",28,"2025-11-01 00:13:22","2025-10-31",13,15,NULL,20,NULL,NULL
"a921nh6p","f6b609b1","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",71,"2025-12-03 22:46:56","2025-12-03",26,45,NULL,60,NULL,NULL
"a98784f6","833e944e","9f390fc16","Normal 12 Onz Sin licor","4ff5b09a","a4190f21",NULL,"unidad",45,"2024-12-12 13:08:01","2024-12-12",19,26,NULL,NULL,NULL,NULL
"a9d5dulj","a052e726","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-27 19:41:10","2025-02-27",0,0,NULL,NULL,NULL,NULL
"a9fshy5f","d1eefa16","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",56,"2025-01-09 08:46:42","2025-01-08",26,30,NULL,40,NULL,NULL
"a9r3y3jj","df3e49bd","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",173,"2025-11-09 00:54:02","2025-11-08",51,122,NULL,160,NULL,NULL
"a9whgcwy","5c2255ff","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",26,"2025-12-25 23:00:02","2025-12-25",15,11,NULL,20,NULL,NULL
"aa8n3qdk","0f02172c","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-29 20:24:09","2025-12-29",0,0,NULL,NULL,NULL,NULL
"aae0bebo","4b26560c","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-19 16:54:56","2025-12-19",0,0,NULL,NULL,NULL,NULL
"aah812fb","9279f3d2","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",3,"2025-09-21 08:56:59","2025-09-20",0,3,NULL,1,NULL,NULL
"abn5yzv8","eb0775cc","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",137,"2024-11-23 09:29:41","2024-11-23",16,121,NULL,20,NULL,NULL
"acei5w0p","00bf5c32","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",50,"2025-03-09 20:39:59","2025-03-09",17,33,NULL,NULL,NULL,NULL
"adxsv5ds","f4bd8102","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",18,"2025-08-18 18:00:49","2025-08-18",0,18,NULL,17,NULL,NULL
"ae1pcm9p","7c6eacc2","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",24,"2025-01-19 16:52:52","2025-01-19",22,2,NULL,NULL,NULL,NULL
"aea47fb1","c4ff0dcb","9f390fc13","Cremoso 13 Onz","4ff5b09a","78b8732a",NULL,"unidad",13,"2025-03-16 19:00:59","2025-03-16",8,5,NULL,NULL,NULL,NULL
"aeraw11l","f4c96005","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",27,"2024-12-28 08:39:42","2024-12-27",18,9,NULL,20,NULL,NULL
"afn4hlap","f767c545","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-16 17:52:03","2025-08-16",0,0,NULL,NULL,NULL,NULL
"aguh5gcj","27cfd7fe","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2024-12-25 11:39:02","2024-12-25",12,8,NULL,20,NULL,NULL
"ah4v2koq","c079dec3","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-02 18:15:29","2025-10-02",0,0,NULL,NULL,NULL,NULL
"ah7rrxfb","046eed1c","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",89,"2025-12-17 23:11:26","2025-12-17",0,89,NULL,20,NULL,NULL
"ahklvtkw","046eed1c","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",75,"2025-12-17 23:11:47","2025-12-17",5,70,NULL,60,NULL,NULL
"aht1gh2i","78c784b3","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",1,"2025-12-07 18:38:13","2025-12-07",1,0,NULL,NULL,NULL,NULL
"ahzti7dy","b3428d88","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",49,"2025-06-01 19:32:25","2025-06-01",8,41,NULL,40,NULL,NULL
"aidmka3r","c62e961e","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-10 22:57:12","2025-12-10",0,0,NULL,NULL,NULL,NULL
"ajk5gd6o","2855d2bf","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",67,"2025-05-31 00:03:26","2025-05-30",30,37,NULL,50,NULL,NULL
"akowyb1j","eba6c87b","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",23,"2025-12-23 23:16:17","2025-12-23",19,4,NULL,20,NULL,NULL
"alrijzud","9c8b0183","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",16,"2024-12-21 09:54:48","2024-12-21",8,8,NULL,12,NULL,NULL
"am4wkq5h","9b21bc7b","9f390fc10","Normal 12 Onz Con licor",NULL,"a4190f21",NULL,"unidad",121,"2026-01-08 22:54:01","2026-01-08",59,62,NULL,80,NULL,NULL
"amvogeeb","147116cb","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2025-11-28 22:01:40","2025-11-28",17,6,NULL,20,NULL,NULL
"andvla0z","705c425b","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",22,"2025-07-11 23:30:51","2025-07-11",14,8,NULL,-1,NULL,NULL
"apc1zazo","c763f320","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",5,"2025-04-11 21:52:16","2025-04-11",0,5,NULL,NULL,NULL,NULL
"apok0276","bda941bb","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",109,"2025-03-30 00:25:48","2025-03-29",39,70,NULL,40,NULL,NULL
"apypcl6z","70e9213f","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",26,"2025-10-23 20:51:16","2025-10-23",24,2,NULL,20,NULL,NULL
"aq1z7htb","50934300","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",32,"2024-11-06 10:29:12","2024-11-06",3,29,NULL,30,NULL,NULL
"aqdyiarf","37ee9340","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",18,"2025-09-11 22:37:57","2025-09-11",0,18,NULL,18,NULL,NULL
"aqevdw41","b2980c95","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",11,"2026-01-10 23:53:00","2026-01-10",0,11,NULL,NULL,NULL,NULL
"armxb048","38fd446d","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",57,"2025-03-12 23:12:40","2025-03-12",18,39,NULL,20,NULL,NULL
"as0dxmhr","0674313a","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",19,"2025-10-18 00:04:12","2025-10-17",15,4,NULL,2,NULL,NULL
"asppkket","b3428d88","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",4,"2025-06-01 17:27:27","2025-06-01",3,1,NULL,NULL,NULL,NULL
"at2qawvg","ef8b894e","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-06-23 19:05:27","2025-06-23",17,3,NULL,NULL,NULL,NULL
"atdjc5ri","69dc7e06","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",49,"2025-01-23 10:22:22","2025-01-22",11,38,NULL,30,NULL,NULL
"atl4bhx2","c079dec3","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",16,"2025-10-02 22:52:15","2025-10-02",12,4,NULL,NULL,NULL,NULL
"aubgc09q","e68bd1e8","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",46,"2025-06-08 00:56:44","2025-06-07",18,28,NULL,20,NULL,NULL
"aukz68ln","37f57af2","b4224687","PROMO cremoso 12 onz",NULL,"78b8732a",NULL,"unidad",32,"2025-01-26 11:02:43","2025-01-25",17,15,NULL,-1,NULL,NULL
"auur414l","249e57ef","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",211,"2025-09-21 19:04:21","2025-09-21",13,198,NULL,20,NULL,NULL
"aypv7g2f","1a67e7d8","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",40,"2024-11-21 16:42:22","2024-11-21",9,31,NULL,20,NULL,NULL
"aznvazfz","e368d39b","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",37,"2025-03-26 23:11:48","2025-03-26",18,19,NULL,30,NULL,NULL
"b0o20p8e","a686bf22","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",33,"2025-11-13 22:47:10","2025-11-13",5,28,NULL,20,NULL,NULL
"b122d1d5","80805014","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",15,"2024-12-15 10:46:00","2024-12-15",13,2,NULL,NULL,NULL,NULL
"b1qc0l90","b747e509","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",15,"2025-09-28 19:02:45","2025-09-28",3,12,NULL,NULL,NULL,NULL
"b2a3gppe","523002d1","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",16,"2025-07-24 22:46:22","2025-07-24",11,5,NULL,NULL,NULL,NULL
"b2a8gocq","05f46cfb","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",178,"2026-01-04 21:01:57","2026-01-04",29,149,NULL,60,NULL,NULL
"b2nm04wy","8d5054d4","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-07-06 18:59:29","2025-07-06",18,2,NULL,NULL,NULL,NULL
"b2ugvk17","96457b06","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",11,"2025-11-17 18:02:09","2025-11-17",8,3,NULL,NULL,NULL,NULL
"b2x9lo3x","1c82e727","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",11,"2025-11-06 23:04:37","2025-11-06",0,11,NULL,2,NULL,NULL
"b4honhhh","aac39214","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",142,"2025-03-16 00:51:08","2025-03-15",19,123,NULL,20,NULL,NULL
"b5fzq3cp","b50518ef","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",21,"2025-11-02 19:10:45","2025-11-02",8,13,NULL,NULL,NULL,NULL
"b5hs0m0g","91b140e0","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",48,"2024-11-11 13:25:40","2024-11-11",9,39,NULL,9,NULL,NULL
"b6da7j0i","7eca950b","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",220,"2025-12-21 00:30:24","2025-12-20",13,207,NULL,200,NULL,NULL
"b6mnjacb","80805014","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",40,"2024-12-15 11:25:27","2024-12-15",24,16,NULL,20,NULL,NULL
"b8e1om7u","1b1830f5","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-15 22:12:28","2025-10-15",0,0,NULL,NULL,NULL,NULL
"b9wecqse","00bf5c32","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",71,"2025-03-09 20:40:17","2025-03-09",36,35,NULL,NULL,NULL,NULL
"bae0lv32","16843c37","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",3,"2025-09-10 18:40:20","2025-09-10",3,0,NULL,NULL,NULL,NULL
"baon62f2","c48b91eb","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",66,"2024-11-24 14:36:47","2024-11-24",8,58,NULL,20,NULL,NULL
"bb8p6uk5","5ed95a10","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",10,"2024-11-07 10:01:35","2024-11-07",7,3,NULL,NULL,NULL,NULL
"bctf0gqp","603c0672","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",27,"2025-05-29 10:09:57","2025-05-28",8,19,NULL,5,NULL,NULL
"bdi7fos2","b1f0473a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2024-12-11 15:33:22","2024-12-11",19,4,NULL,19,NULL,NULL
"bdj13omo","75dc5b07","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",5,"2025-09-26 23:54:28","2025-09-26",1,4,NULL,NULL,NULL,NULL
"bdu5m5ox","dbec468e","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",99,"2025-06-27 23:59:56","2025-06-27",9,90,NULL,-1,NULL,NULL
"bgc4q7uk","c0ae91fb","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",41,"2024-12-22 12:24:18","2024-12-22",0,41,NULL,10,NULL,NULL
"bgsfmwsz","cb371b4b","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-18 17:45:36","2025-12-18",0,0,NULL,NULL,NULL,NULL
"bii0tyn3","80805014","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",10,"2024-12-15 11:25:30","2024-12-15",9,1,NULL,NULL,NULL,NULL
"bimedel9","26fbbbb5","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",26,"2025-09-19 22:50:29","2025-09-19",6,20,NULL,20,NULL,NULL
"bj86nrwu","8d950448","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-31 19:56:32","2025-12-31",0,0,NULL,NULL,NULL,NULL
"bjusvy5m","5cdf6ed6","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",17,"2025-06-25 23:02:14","2025-06-25",13,4,NULL,NULL,NULL,NULL
"bku9xh61","70e7cd80","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-28 18:46:48","2025-12-28",0,0,NULL,NULL,NULL,NULL
"bl31rcff","23fa9273","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2026-01-09 19:17:29","2026-01-09",0,0,NULL,NULL,NULL,NULL
"bl5p4g5s","69dc7e06","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",22,"2025-01-23 10:20:54","2025-01-22",22,0,NULL,NULL,NULL,NULL
"bllavq31","b49f7b00","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",1,"2025-08-14 18:37:53","2025-08-14",0,1,NULL,NULL,NULL,NULL
"bm2y30q6","11aea9d4","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2025-03-07 21:17:27","2025-03-07",19,4,NULL,20,NULL,NULL
"bmdshowl","0dca8b7e","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-11-14 23:08:39","2025-11-14",17,2,NULL,NULL,NULL,NULL
"bmm7sut1","036190eb","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",2,"2025-09-25 22:54:40","2025-09-25",0,2,NULL,1,NULL,NULL
"bn2zzm2f","046eed1c","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-12-17 23:13:12","2025-12-17",4,1,NULL,5,NULL,NULL
"bn9t3oxk","3277d896","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",18,"2025-08-21 22:53:00","2025-08-21",10,8,NULL,16,NULL,NULL
"bnxmzve1","fa8f666e","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-03-06 15:48:20","2025-03-06",3,5,NULL,NULL,NULL,NULL
"boe4w4ox","4d805e8a","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",7,"2025-06-30 18:48:39","2025-06-30",7,0,NULL,NULL,NULL,NULL
"boyypqnz","bd3538d1","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",13,"2025-11-09 19:08:46","2025-11-09",10,3,NULL,NULL,NULL,NULL
"bpm1ri5i","26fbbbb5","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-19 17:48:41","2025-09-19",0,0,NULL,NULL,NULL,NULL
"bpvakfjx","7992300d","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",17,"2025-06-11 22:48:39","2025-06-11",4,13,NULL,16,NULL,NULL
"bqcqua5k","05f46cfb","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2026-01-04 16:04:58","2026-01-04",0,0,NULL,NULL,NULL,NULL
"bt6hdcia","e5334a85","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",24,"2025-11-02 00:40:28","2025-11-01",0,24,NULL,3,NULL,NULL
"bu5hnz0p","10bb56c9","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2025-06-12 22:50:11","2025-06-12",16,4,NULL,NULL,NULL,NULL
"bwjb2182","38fd446d","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-03-12 23:13:15","2025-03-12",0,0,NULL,NULL,NULL,NULL
"bx8znvbu","979f652e","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",205,"2025-08-24 01:02:39","2025-08-23",35,170,NULL,120,NULL,NULL
"by5uhosv","c123671b","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",27,"2025-02-23 19:54:01","2025-02-23",24,3,NULL,25,NULL,NULL
"bynsk53w","b58f7426","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-26 23:24:37","2025-12-26",0,0,NULL,NULL,NULL,NULL
"bzqlietg","ee67e387","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",53,"2025-05-18 19:28:22","2025-05-18",21,32,NULL,40,NULL,NULL
"bzu5435o","e1ed0f5f","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",106,"2025-07-25 23:57:31","2025-07-25",16,90,NULL,20,NULL,NULL
"c0dbqv20","64d49f15","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",14,"2025-04-25 22:02:55","2025-04-25",8,6,NULL,NULL,NULL,NULL
"c0s3k9ix","41c02110","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-18 20:28:21","2025-09-18",0,0,NULL,NULL,NULL,NULL
"c0zjtidj","78c784b3","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",17,"2025-12-07 18:39:28","2025-12-07",12,5,NULL,NULL,NULL,NULL
"c2x70exi","e007bd4a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",210,"2025-11-23 01:03:08","2025-11-22",51,159,NULL,180,NULL,NULL
"c318axit","ca4d1dcc","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",22,"2025-09-07 00:16:12","2025-09-06",4,18,NULL,NULL,NULL,NULL
"c3knxgik","7344941f","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-05 19:28:17","2025-12-05",0,0,NULL,NULL,NULL,NULL
"c3mmntto","1fcab4ca","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",70,"2025-07-18 23:28:43","2025-07-18",5,65,NULL,20,NULL,NULL
"c3tycube","bd3538d1","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",28,"2025-11-09 19:13:22","2025-11-09",2,26,NULL,28,NULL,NULL
"c3wwahyv","5ccade86","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",2,"2025-12-21 18:26:45","2025-12-21",0,2,NULL,1,NULL,NULL
"c5wjmhnx","c4ff0dcb","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2025-03-16 19:53:41","2025-03-16",16,2,NULL,NULL,NULL,NULL
"c6ikcfoz","ef8b894e","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",52,"2025-06-23 19:43:48","2025-06-23",0,52,NULL,20,NULL,NULL
"c7b08361","a78c59e2","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",8,"2025-11-19 23:03:05","2025-11-19",2,6,NULL,NULL,NULL,NULL
"c7hncj2z","eba6c87b","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",108,"2025-12-23 23:27:04","2025-12-23",20,88,NULL,100,NULL,NULL
"c7xylgjs","27cfd7fe","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",80,"2024-12-25 11:39:01","2024-12-25",0,80,NULL,3,NULL,NULL
"c896a8a8","c4493a67","9f390fc13","Cremoso 13 Onz","4ff5b09a","78b8732a",NULL,"unidad",8,"2025-03-21 13:11:00","2025-03-20",2,6,NULL,5,NULL,NULL
"c8e5pz68","cb371b4b","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",16,"2025-12-18 23:01:14","2025-12-18",11,5,NULL,1,NULL,NULL
"ca7sapak","bbba1b75","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",4,"2025-11-03 19:09:50","2025-11-03",2,2,NULL,NULL,NULL,NULL
"cab0ohs3","bfb5eb99","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",135,"2025-11-30 19:23:40","2025-11-30",11,124,NULL,-1,NULL,NULL
"cbc696d1","1617ecb8","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",11,"2025-08-03 00:58:16","2025-08-02",8,3,NULL,NULL,NULL,NULL
"cbgc4q9m","f72e0685","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",10,"2025-06-22 00:42:25","2025-06-21",1,9,NULL,NULL,NULL,NULL
"ccqe5hyz","118067d9","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",12,"2025-09-12 23:41:12","2025-09-12",8,4,NULL,NULL,NULL,NULL
"cddxwxy1","eef68b67","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",45,"2025-06-14 23:08:36","2025-06-14",14,31,NULL,20,NULL,NULL
"cdxrgks7","b58f7426","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-26 23:23:54","2025-12-26",0,0,NULL,NULL,NULL,NULL
"celczni5","69dc7e06","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-01-23 10:20:58","2025-01-22",0,0,NULL,NULL,NULL,NULL
"cezkg1ib","35f7bcaa","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",15,"2025-10-13 19:03:42","2025-10-13",15,0,NULL,NULL,NULL,NULL
"cfgdxzug","df3e49bd","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",186,"2025-11-09 00:54:23","2025-11-08",17,169,NULL,180,NULL,NULL
"cfkngrp2","efbb6c71","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2026-04-30 16:54:16","2026-04-30",NULL,0,NULL,NULL,NULL,NULL
"cgomqflz","c079dec3","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",15,"2025-10-02 21:06:05","2025-10-02",14,1,NULL,NULL,NULL,NULL
"cgqxe6jd","a78c59e2","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",36,"2025-11-19 23:05:56","2025-11-19",14,22,NULL,20,NULL,NULL
"cgujcbw5","06c0f9ad","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",40,"2024-12-09 09:41:28","2024-12-09",32,8,NULL,30,NULL,NULL
"ch63ovrz","40f13496","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2025-03-23 19:09:43","2025-03-23",11,7,NULL,NULL,NULL,NULL
"ci2rka4a","675767ca","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",64,"2025-09-24 23:22:42","2025-09-24",25,39,NULL,-9,NULL,NULL
"cjapsoe4","8b14c831","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2024-12-31 09:56:28","2024-12-30",17,3,NULL,20,NULL,NULL
