"IDorderinventario","IDinventario","Categoria","Nombre del Alimento","Cantidad","Observacion","NombreCategoria","Fecha","Precio","Precio Actual","Subtotal","Precio Anterior","Cant insumos","Agregar a Insumos?","Provedor","Telefono Provedor","Direccion Provedor","Disponible","Fecha y hora","Se compro?","createdAt","updatedAt"
"1e6eaab9","fba0e2ae","0d04f633","00eecdcc",2,NULL,NULL,"2025-08-06","$56,000.00",NULL,"$0.00","$28,000.00",24,"NO",NULL,NULL,NULL,"Disponible: 15","2025-08-06 15:33:06",NULL,NULL,NULL
"1e8cbca8","d60cee04","d30a10d9","e216add1",1,NULL,NULL,"2025-06-21","$20,000.00",NULL,"$0.00","$20,000.00",245,"NO",NULL,NULL,NULL,"Disponible: 8","2025-06-21 23:21:24",NULL,NULL,NULL
"1e96c87a","3f4fee02","0d04f632","318c6510",6,NULL,NULL,"2025-07-25","$192,000.00","$32,000.00","$192,000.00","$32,000.00",66,"SI",NULL,NULL,NULL,"Disponible: 0","2025-07-25 21:05:34",NULL,NULL,NULL
"1ea3826c","6b1c98e6","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-10-10","$9,280.00",NULL,"$0.00","$4,640.00",632,"NO",NULL,NULL,NULL,"Disponible: 12","2025-10-10 23:33:56",NULL,NULL,NULL
"1ea62b3f","1f750b2a","4ff5b09a","a4190f21",10,NULL,NULL,"2025-09-13","$36,500.00",NULL,"$0.00","$3,650.00",1464,"NO",NULL,NULL,NULL,"Disponible: 29","2025-09-13 20:47:39",NULL,NULL,NULL
"1ea8bcdd","53ec277a","0d04f633","2b9855e7",1,NULL,NULL,"2025-06-28","$28,000.00",NULL,"$0.00","$28,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 4","2025-06-28 17:57:50",NULL,NULL,NULL
"1eb20f18","ed33e874","d30a10d9","39c238a0",6,NULL,NULL,"2025-10-31","$0.00","$2,000.00","$12,000.00",NULL,15,"SI",NULL,NULL,NULL,"Disponible: 0","2025-10-31 17:28:37",NULL,NULL,NULL
"1eb5e95b","0a2cfb6c","d30a10d9","21afd64c",2,NULL,NULL,"2025-11-22","$40,834.00",NULL,"$0.00","$20,417.00",518,"NO",NULL,NULL,NULL,"Disponible: 2","2025-11-22 16:48:39",NULL,NULL,NULL
"1ec03f5b","4c2924e0","d30a10d9","a2900166",1,NULL,NULL,"2025-10-02","$12,750.00",NULL,"$0.00","$12,750.00",281,"NO",NULL,NULL,NULL,"Disponible: 6","2025-10-02 14:50:08",NULL,NULL,NULL
"1ec4796a","5f109d7e","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-05-10","$14,667.00",NULL,"$0.00","$14,667.00",152,"NO",NULL,NULL,NULL,"Disponible: 10","2025-05-10 14:51:55",NULL,NULL,NULL
"1ee27cad","287bf079","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-03-22","$21,500.00",NULL,"$0.00","$21,500.00",81,"NO",NULL,NULL,NULL,"Disponible: 6","2025-03-22 15:00:45",NULL,NULL,NULL
"1eeb2192","e61e1186","0d04f633","bca7bb21",2,NULL,NULL,"2025-12-10","$56,000.00",NULL,"$0.00","$28,000.00",32,"NO",NULL,NULL,NULL,"Disponible: 10","2025-12-10 21:35:10",NULL,NULL,NULL
"1ef0e625","3a2c5d5d","d30a10d9","a2900166",1,NULL,NULL,"2025-12-05","$12,750.00",NULL,"$0.00","$12,750.00",345,"NO",NULL,NULL,NULL,"Disponible: 7","2025-12-05 20:27:44",NULL,NULL,NULL
"1f00bc35","1e77cd13","d30a10d9","e216add1",1,NULL,NULL,"2025-06-14","$20,000.00",NULL,"$0.00","$20,000.00",233,"NO",NULL,NULL,NULL,"Disponible: 6","2025-06-14 18:18:51",NULL,NULL,NULL
"1f1c4902","fd80c47d","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-04-12","$21,500.00",NULL,"$0.00","$21,500.00",99,"NO",NULL,NULL,NULL,"Disponible: 7","2025-04-12 21:39:58",NULL,NULL,NULL
"1f218960","c2e6e129","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-02-08","$21,500.00",NULL,"$0.00","$21,500.00",76,"NO",NULL,NULL,NULL,"Disponible: 7","2025-02-08 14:23:58",NULL,NULL,NULL
"1f2d3997","fe31c3ce","d30a10d9","7e7b5b8d",12,NULL,NULL,"2025-09-06","$54,000.00","$5,000.00","$60,000.00","$4,500.00",544,"SI",NULL,NULL,NULL,"Disponible: 3","2025-09-06 14:56:34",NULL,NULL,NULL
"1f35abf2","e12087c7","4ff5b09a","e114aa93",1,NULL,NULL,"2025-08-30","$9,300.00",NULL,"$0.00","$9,300.00",53,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-30 20:59:36",NULL,NULL,NULL
"1f35c4f0","243c66f7","4ff5b09a","a4190f21",2,NULL,NULL,"2025-06-23","$6,300.00",NULL,"$0.00","$3,150.00",962,"NO",NULL,NULL,NULL,"Disponible: 15","2025-06-23 14:37:41",NULL,NULL,NULL
"1f35c59c","56cd5a70","d30a10d9","21afd64c",1,NULL,NULL,"2025-05-03","$20,000.00",NULL,"$0.00","$20,000.00",197,"NO",NULL,NULL,NULL,"Disponible: 1","2025-05-03 14:24:40",NULL,NULL,NULL
"1f39cbd3","5c8c0004","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-12-18","$4,790.00",NULL,"$0.00","$4,790.00",814,"NO",NULL,NULL,NULL,"Disponible: 20","2025-12-18 14:55:14",NULL,NULL,NULL
"1f405901","db1d9e10","d30a10d9","0ddb71f2",1,NULL,NULL,"2024-12-26","$21,500.00",NULL,"$0.00","$21,500.00",52,"NO",NULL,NULL,NULL,"Disponible: 6","2024-12-26 14:14:29",NULL,NULL,NULL
"1f4c2026","3b41f99a","0d04f632","20475d78",6,NULL,NULL,"2026-01-07","$192,000.00","$32,000.00","$192,000.00","$32,000.00",78,"NO",NULL,NULL,NULL,"Disponible: 0","2026-01-07 15:01:51",NULL,NULL,NULL
"1f4f3708","e1f14a55","d30a10d9","a2900166",2,NULL,NULL,"2025-08-17","$25,500.00",NULL,"$0.00","$12,750.00",233,"NO",NULL,NULL,NULL,"Disponible: 5","2025-08-17 13:21:21",NULL,NULL,NULL
"1f54a485","27fd847d","0d04f632","20475d71",1,NULL,NULL,"2025-08-09","$32,000.00",NULL,"$0.00","$32,000.00",64,"NO",NULL,NULL,NULL,"Disponible: 7","2025-08-09 14:26:42",NULL,NULL,NULL
"1f5766bb","dc030153","d30a10d9","21afd64c",2,NULL,NULL,"2025-03-05","$39,600.00",NULL,"$0.00","$19,800.00",133,"NO",NULL,NULL,NULL,"Disponible: 9","2025-03-05 15:55:31",NULL,NULL,NULL
"1f5dfe7b","0287ee59","d30a10d9","e216add1",1,NULL,NULL,"2025-02-14","$18,000.00",NULL,"$0.00","$18,000.00",98,"NO",NULL,NULL,NULL,"Disponible: 6","2025-02-14 16:30:44",NULL,NULL,NULL
"1f5ff60c","fcffc2c7","d30a10d9","e216add1",1,NULL,NULL,"2024-12-08","$18,000.00",NULL,"$0.00","$18,000.00",177,"NO",NULL,NULL,NULL,"Disponible: 6",NULL,NULL,NULL,NULL
"1f606ade","bed6c45f","d30a10d9","e216add1",1,NULL,NULL,"2025-02-01","$18,000.00",NULL,"$0.00","$18,000.00",228,"NO",NULL,NULL,NULL,"Disponible: 6","2025-02-01 21:43:43",NULL,NULL,NULL
"1f64b776","eacefc0d","4ff5b09a","a4190f21",36,NULL,NULL,"2025-08-30","$121,680.00","$3,650.00","$131,400.00","$3,380.00",1356,"SI",NULL,NULL,NULL,"Disponible: 3","2025-08-30 15:28:09",NULL,NULL,NULL
"1f824e86","91587aba","4ff5b09a","a4190f21",4,NULL,NULL,"2025-08-14","$13,520.00",NULL,"$0.00","$3,380.00",1260,"NO",NULL,NULL,NULL,"Disponible: 6","2025-08-14 17:10:43",NULL,NULL,NULL
"1f8ab60e","41f55423","d30a10d9","21afd64c",12,NULL,NULL,"2025-04-11","$240,000.00","$20,000.00","$240,000.00","$20,000.00",166,"NO",NULL,NULL,NULL,"Disponible: 0","2025-04-11 15:07:41",NULL,NULL,NULL
"1f978c3e","eacefc0d","4ff5b09a","feb4c064",2,NULL,NULL,"2025-08-30","$0.00","$6,500.00","$13,000.00",NULL,51,"SI",NULL,NULL,NULL,"Disponible: 0","2025-08-30 23:58:24",NULL,NULL,NULL
"1f9bf5dd","98d7be97","0d04f632","f4db7a4e",4,NULL,NULL,"2024-11-22","$128,000.00","$32,000.00","$128,000.00","$32,000.00",12,"SI",NULL,NULL,NULL,"Disponible: 0",NULL,NULL,NULL,NULL
"1fa3ed31","f2b00b9e","4ff5b09a","78b8732a",1,NULL,NULL,"2024-12-20","$2,700.00",NULL,"$0.00","$2,700.00",7,"NO",NULL,NULL,NULL,"Disponible: 4",NULL,NULL,NULL,NULL
"1fa9b13b","1f750b2a","4ff5b09a","a4190f21",7,NULL,NULL,"2025-09-13","$25,550.00",NULL,"$0.00","$3,650.00",1464,"NO",NULL,NULL,NULL,"Disponible: 36","2025-09-13 15:07:47",NULL,NULL,NULL
"1fb19285","1fc89fe2","d30a10d9","7e7b5b8d",12,NULL,NULL,"2025-11-26","$57,480.00","$4,790.00","$57,480.00","$4,790.00",728,"SI",NULL,NULL,NULL,"Disponible: 1","2025-11-26 18:36:58",NULL,NULL,NULL
"1fbb6220","d7c90af8","0d04f632","aecb3c69",3,NULL,NULL,"2025-09-27","$96,000.00",NULL,"$0.00","$32,000.00",39,"NO",NULL,NULL,NULL,"Disponible: 5","2025-09-27 12:30:27",NULL,NULL,NULL
"1fbdad1b","ed49a264","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-02-09","$21,500.00",NULL,"$0.00","$21,500.00",76,"NO",NULL,NULL,NULL,"Disponible: 6","2025-02-09 13:24:43",NULL,NULL,NULL
"1fcdc5fd","1e77cd13","0d04f632","9cef50a1",1,NULL,NULL,"2025-06-14","$32,000.00",NULL,"$0.00","$32,000.00",12,"NO",NULL,NULL,NULL,"Disponible: 2","2025-06-14 14:24:53",NULL,NULL,NULL
"1fcfc34d","3f4fee02","0d04f632","20475d77",4,NULL,NULL,"2025-08-19","$128,000.00","$32,000.00","$128,000.00","$32,000.00",45,"SI",NULL,NULL,NULL,"Disponible: 1","2025-08-19 07:55:16",NULL,NULL,NULL
"1fe461d3","b77531ef","0d04f633","20475d83",1,NULL,NULL,"2024-12-27","$28,000.00",NULL,"$0.00","$28,000.00",195,"NO",NULL,NULL,NULL,"Disponible: 17","2024-12-27 14:39:52",NULL,NULL,NULL
"20002fb9","801e0b46","d30a10d9","e216add1",1,NULL,NULL,"2025-03-29","$17,500.00",NULL,"$0.00","$17,500.00",141,"NO",NULL,NULL,NULL,"Disponible: 4","2025-03-29 22:21:10",NULL,NULL,NULL
"2009ee72","fd80c47d","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-04-12","$14,500.00",NULL,"$0.00","$14,500.00",122,"NO",NULL,NULL,NULL,"Disponible: 6","2025-04-12 21:10:36",NULL,NULL,NULL
"200bb98c","aa410790","d30a10d9","21afd64c",1,NULL,NULL,"2025-01-19","$19,000.00",NULL,"$0.00","$19,000.00",318,"NO",NULL,NULL,NULL,"Disponible: 8","2025-01-19 13:43:06",NULL,NULL,NULL
"201a87ba","ff775109","0d04f633","20475d83",1,NULL,NULL,"2025-07-27","$28,000.00",NULL,"$0.00","$28,000.00",234,"NO",NULL,NULL,NULL,"Disponible: 1","2025-07-27 13:11:47",NULL,NULL,NULL
"202d9c2b","6b1c98e6","0d04f633","20475d83",3,NULL,NULL,"2025-10-10","$84,000.00",NULL,"$0.00","$28,000.00",290,"NO",NULL,NULL,NULL,"Disponible: 8","2025-10-10 13:13:51",NULL,NULL,NULL
"20328286","0414caf9","0d04f632","20475d76",2,NULL,NULL,"2025-12-30","$64,000.00",NULL,"$0.00","$32,000.00",249,"NO",NULL,NULL,NULL,"Disponible: 4","2025-12-30 22:57:42",NULL,NULL,NULL
"203357ab","4c595965","0d04f633","91be58b7",1,NULL,NULL,"2025-06-19","$28,000.00",NULL,"$0.00","$28,000.00",36,"NO",NULL,NULL,NULL,"Disponible: 8","2025-06-19 16:17:52",NULL,NULL,NULL
"205c0e76","e12087c7","0d04f632","d780b4b3",1,NULL,NULL,"2025-08-30","$32,000.00",NULL,"$0.00","$32,000.00",60,"NO",NULL,NULL,NULL,"Disponible: 1","2025-08-30 14:15:46",NULL,NULL,NULL
"205ce2fd","c2e6e129","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-02-08","$9,000.00",NULL,"$0.00","$4,500.00",403,"NO",NULL,NULL,NULL,"Disponible: 12","2025-02-08 14:23:51",NULL,NULL,NULL
"206f10c2","ac815d09","d30a10d9","e216add1",1,NULL,NULL,"2025-03-08","$17,500.00",NULL,"$0.00","$17,500.00",122,"NO",NULL,NULL,NULL,"Disponible: 9","2025-03-08 14:27:59",NULL,NULL,NULL
"20717051","8558e4cf","0d04f633","91be58b7",1,NULL,NULL,"2025-03-21","$28,000.00",NULL,"$0.00","$28,000.00",16,"NO",NULL,NULL,NULL,"Disponible: 6","2025-03-21 14:28:26",NULL,NULL,NULL
"20739f4f","4121d63e","0d04f633","db7e52a3",1,NULL,NULL,"2025-06-18","$28,000.00",NULL,"$0.00","$28,000.00",14,"NO",NULL,NULL,NULL,"Disponible: 1","2025-06-18 15:22:42",NULL,NULL,NULL
"20821156","7ab82aa5","d30a10d9","a2900166",1,NULL,NULL,"2025-01-23","$1,000.00",NULL,"$0.00","$1,000.00",129,"NO",NULL,NULL,NULL,"Disponible: 4","2025-01-23 14:51:15",NULL,NULL,NULL
"2085fe17","96319a23","4ff5b09a","78b8732a",5,NULL,NULL,"2025-05-04","$15,000.00","$3,000.00","$15,000.00","$3,000.00",20,"SI",NULL,NULL,NULL,"Disponible: 2","2025-05-04 13:59:37",NULL,NULL,NULL
"208dcd83","2a7c677b","4ff5b09a","a4190f21",4,NULL,NULL,"2025-07-10","$12,600.00",NULL,"$0.00","$3,150.00",1052,"NO",NULL,NULL,NULL,"Disponible: 9","2025-07-10 17:36:09",NULL,NULL,NULL
"20ae1e6d","91587aba","d30a10d9","b60c6450",2,NULL,NULL,"2025-08-14","$13,126.00",NULL,"$0.00","$6,563.00",24,"NO",NULL,NULL,NULL,"Disponible: 13","2025-08-14 20:59:40",NULL,NULL,NULL
"20b28639","ee581d8b","d30a10d9","8021d230",1,NULL,NULL,"2025-08-01","$13,900.00","$13,900.00","$13,900.00","$13,900.00",8,"NO",NULL,NULL,NULL,"Disponible: 0","2025-08-01 14:48:40",NULL,NULL,NULL
"20b64d89","752320c4","0d04f632","20475d76",1,NULL,NULL,"2025-03-02","$32,000.00",NULL,"$0.00","$32,000.00",67,"NO",NULL,NULL,NULL,"Disponible: 4","2025-03-02 13:16:18",NULL,NULL,NULL
"20c15a39","50642830","0d04f633","b27738b7",10,NULL,NULL,"2025-05-12","$280,000.00","$28,000.00","$280,000.00","$28,000.00",6,"SI",NULL,NULL,NULL,"Disponible: 4","2025-05-12 09:37:23",NULL,NULL,NULL
"20c3e690","60b830a0","d30a10d9","b60c6450",1,NULL,NULL,"2026-01-08","$6,563.00",NULL,"$0.00","$6,563.00",390,"NO",NULL,NULL,NULL,"Disponible: 1","2026-01-08 22:39:33",NULL,NULL,NULL
"20c56d8b","2557063e","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-06-29","$9,000.00",NULL,"$0.00","$4,500.00",398,"NO",NULL,NULL,NULL,"Disponible: 12","2025-06-29 13:24:41",NULL,NULL,NULL
"20cc6a2a","99ef6464","4ff5b09a","a4190f21",9,NULL,NULL,"2025-12-13","$38,700.00",NULL,"$0.00","$4,300.00",2025,"NO",NULL,NULL,NULL,"Disponible: 30","2025-12-13 15:28:07",NULL,NULL,NULL
"20e4a3a1","f2b00b9e","d30a10d9","7e7b5b8d",3,NULL,NULL,"2024-12-20","$0.00",NULL,"$0.00",NULL,322,"NO",NULL,NULL,NULL,"Disponible: 5",NULL,NULL,NULL,NULL
"20f1a4fc","2559fd1c","d30a10d9","a2900166",1,NULL,NULL,"2025-01-16","$0.00",NULL,"$0.00",NULL,129,"NO",NULL,NULL,NULL,"Disponible: 8","2025-01-16 14:53:55",NULL,NULL,NULL
"210038d9","3eb0aa0f","0d04f633","db7e52a3",1,NULL,NULL,"2025-12-19","$28,000.00",NULL,"$0.00","$28,000.00",48,"NO",NULL,NULL,NULL,"Disponible: 1","2025-12-19 20:55:31",NULL,NULL,NULL
"21093d3a","0015e5b5","0d04f633","91be58b7",1,NULL,NULL,"2025-08-13","$28,000.00",NULL,"$0.00","$28,000.00",44,"NO",NULL,NULL,NULL,"Disponible: -1","2025-08-13 15:19:51",NULL,NULL,NULL
"213cf039","5865431c","0d04f633","9dbd9421",1,NULL,NULL,"2025-12-03","$28,000.00",NULL,"$0.00","$28,000.00",52,"NO",NULL,NULL,NULL,"Disponible: 5","2025-12-03 17:58:57",NULL,NULL,NULL
"21412c85","76813c2b","0d04f632","318c6510",1,NULL,NULL,"2025-05-12","$32,000.00",NULL,"$0.00","$32,000.00",50,"NO",NULL,NULL,NULL,"Disponible: 3","2025-05-12 10:14:42",NULL,NULL,NULL
"2169fc6a","f565b238","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-10-24","$9,280.00",NULL,"$0.00","$4,640.00",650,"NO",NULL,NULL,NULL,"Disponible: 3","2025-10-24 22:09:04",NULL,NULL,NULL
"2178fb96","e3a79262","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-10-29","$9,280.00",NULL,"$0.00","$4,640.00",666,"NO",NULL,NULL,NULL,"Disponible: 11","2025-10-29 16:56:58",NULL,NULL,NULL
"21aa8202","3d8ff163","d30a10d9","63203842",1,NULL,NULL,"2025-11-20","$48,000.00",NULL,"$0.00","$48,000.00",20,"NO",NULL,NULL,NULL,"Disponible: 3","2025-11-20 19:58:26",NULL,NULL,NULL
"21b4d114","0414caf9","0d04f632","20475d77",2,NULL,NULL,"2025-12-30","$64,000.00",NULL,"$0.00","$32,000.00",65,"NO",NULL,NULL,NULL,"Disponible: 4","2025-12-30 22:56:58",NULL,NULL,NULL
"21c656af","60b830a0","d30a10d9","b60c6450",3,NULL,NULL,"2026-01-08","$19,689.00",NULL,"$0.00","$6,563.00",390,"NO",NULL,NULL,NULL,"Disponible: 6","2026-01-08 13:03:47",NULL,NULL,NULL
"21d1eb10","e881e455","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-08-02","$21,500.00",NULL,"$0.00","$21,500.00",190,"NO",NULL,NULL,NULL,"Disponible: 4","2025-08-02 17:17:59",NULL,NULL,NULL
"21e66c25","0bb855a1","d30a10d9","01c93a61",1,NULL,NULL,"2025-04-26","$22,500.00","$22,600.00","$22,600.00","$22,500.00",6,"SI",NULL,NULL,NULL,"Disponible: 1","2025-04-26 16:31:05",NULL,NULL,NULL
"21f6df75","430c2263","d30a10d9","21afd64c",4,NULL,NULL,"2025-10-04","$81,668.00",NULL,"$0.00","$20,417.00",458,"NO",NULL,NULL,NULL,"Disponible: 18","2025-10-04 15:04:05",NULL,NULL,NULL
"2211ad51","85f6fc35","4ff5b09a","a4190f21",5,NULL,NULL,"2025-03-15","$15,000.00",NULL,"$0.00","$3,000.00",469,"NO",NULL,NULL,NULL,"Disponible: 10","2025-03-15 16:19:45",NULL,NULL,NULL
"221594ab","2a1fe49c","d30a10d9","a2900166",1,NULL,NULL,"2025-10-09","$13,750.00",NULL,"$0.00","$13,750.00",289,"NO",NULL,NULL,NULL,"Disponible: 6","2025-10-09 18:06:57",NULL,NULL,NULL
"22198bf4","8024001e","d30a10d9","b60c6450",2,NULL,NULL,"2025-12-21","$12,750.00",NULL,"$0.00","$6,375.00",342,"NO",NULL,NULL,NULL,"Disponible: 24","2025-12-21 17:45:38",NULL,NULL,NULL
"221df0ed","bb1d2437","4ff5b09a","a4190f21",24,NULL,NULL,"2025-06-11","$72,000.00","$3,000.00","$72,000.00","$3,000.00",872,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-11 20:25:43",NULL,NULL,NULL
"2220f53b","e5df6ed2","d30a10d9","77afc059",3,NULL,NULL,"2025-12-27","$20,439.00",NULL,"$0.00","$6,813.00",16,"NO",NULL,NULL,NULL,"Disponible: 16","2025-12-27 02:12:23",NULL,NULL,NULL
"2221e8ec","a0724d80","d30a10d9","21afd64c",2,NULL,NULL,"2025-07-11","$41,500.00",NULL,"$0.00","$20,750.00",305,"NO",NULL,NULL,NULL,"Disponible: 3","2025-07-11 16:34:07",NULL,NULL,NULL
"22284c00","19b428d4","d30a10d9","e216add1",1,NULL,NULL,"2025-04-16","$19,500.00",NULL,"$0.00","$19,500.00",159,"NO",NULL,NULL,NULL,"Disponible: 4","2025-04-16 21:34:51",NULL,NULL,NULL
"22309b4f","56cd5a70","0d04f632","20475d78",1,NULL,NULL,"2025-05-03","$32,000.00",NULL,"$0.00","$32,000.00",37,"NO",NULL,NULL,NULL,"Disponible: 2","2025-05-03 14:20:15",NULL,NULL,NULL
"2238d9b2","3366f278","d30a10d9","a2900166",1,NULL,NULL,"2025-04-25","$12,750.00",NULL,"$0.00","$12,750.00",117,"NO",NULL,NULL,NULL,"Disponible: 12","2025-04-25 15:12:07",NULL,NULL,NULL
"22446d5e","f33c1c83","4ff5b09a","a4190f21",2,NULL,NULL,"2025-12-16","$8,600.00",NULL,"$0.00","$4,300.00",2075,"NO",NULL,NULL,NULL,"Disponible: 50","2025-12-16 18:13:51",NULL,NULL,NULL
"225ad1ca","e239bc15","4ff5b09a","a4190f21",12,NULL,NULL,"2024-12-26","$0.00","$2,800.00","$33,600.00",NULL,798,"SI",NULL,NULL,NULL,"Disponible: 0","2024-12-26 16:10:24",NULL,NULL,NULL
"225e2b50","ee581d8b","4ff5b09a","937c0fa5",900,NULL,NULL,"2025-08-01","$46,800.00","$52.00","$46,800.00","$52.00",26106,"NO",NULL,NULL,NULL,"Disponible: 291","2025-08-01 14:45:13",NULL,NULL,NULL
"2260fea3","d0d6edf3","d30a10d9","e216add1",2,NULL,NULL,"2025-06-11","$40,000.00",NULL,"$0.00","$20,000.00",233,"NO",NULL,NULL,NULL,"Disponible: 12","2025-06-11 20:26:01",NULL,NULL,NULL
"22639536","1426dd60","0d04f633","20475d83",16,NULL,NULL,"2025-01-16","$448,000.00","$28,000.00","$448,000.00","$28,000.00",195,"SI",NULL,NULL,NULL,"Disponible: 0","2025-01-16 14:39:21",NULL,NULL,NULL
"2284f32b","19b428d4","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-04-16","$4,500.00",NULL,"$0.00","$4,500.00",258,"NO",NULL,NULL,NULL,"Disponible: 13","2025-04-16 17:53:15",NULL,NULL,NULL
"22908b5f","a3e1f28f","0d04f632","20475d7b",1,NULL,NULL,"2025-06-30","$32,000.00",NULL,"$0.00","$32,000.00",68,"NO",NULL,NULL,NULL,"Disponible: 1","2025-06-30 13:20:25",NULL,NULL,NULL
"22b014b2","fbc35d04","d30a10d9","21afd64c",2,NULL,NULL,"2024-12-11","$39,334.00",NULL,"$0.00","$19,667.00",269,"NO",NULL,NULL,NULL,"Disponible: 3",NULL,NULL,NULL,NULL
"22b04405","f3cdbf27","d30a10d9","fed9b295",24,NULL,NULL,"2025-12-29","$52,800.00",NULL,"$0.00","$2,200.00",408,"NO",NULL,NULL,NULL,"Disponible: 36","2025-12-29 17:15:35",NULL,NULL,NULL
"22b1545c","7cc48abe","d30a10d9","df19ddb5",2,NULL,NULL,"2025-01-26","$13,000.00",NULL,"$0.00","$6,500.00",34,"NO",NULL,NULL,NULL,"Disponible: 9","2025-01-26 13:49:23",NULL,NULL,NULL
"22c631db","3ceb5bf9","d30a10d9","a2900166",1,NULL,NULL,"2025-07-25","$12,750.00",NULL,"$0.00","$12,750.00",197,"NO",NULL,NULL,NULL,"Disponible: 1","2025-07-25 20:02:27",NULL,NULL,NULL
"22c9dbc9","bc49f4a1","0d04f633","2b9855e7",1,NULL,NULL,"2025-06-22","$28,000.00",NULL,"$0.00","$28,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 9","2025-06-22 13:21:57",NULL,NULL,NULL
"22cb7863","9a1fdf44","4ff5b09a","a4190f21",13,NULL,NULL,"2025-10-31","$47,450.00","$3,650.00","$47,450.00","$3,650.00",1717,"SI",NULL,NULL,NULL,"Disponible: 0","2025-10-31 22:47:57",NULL,NULL,NULL
"22dd81cc","13433052","d30a10d9","e216add1",2,NULL,NULL,"2025-06-20","$40,000.00",NULL,"$0.00","$20,000.00",245,"NO",NULL,NULL,NULL,"Disponible: 11","2025-06-20 22:54:38",NULL,NULL,NULL
"22e7a219","2559fd1c","0d04f632","0198226c",1,NULL,NULL,"2025-01-16","$32,000.00",NULL,"$0.00","$32,000.00",62,"NO",NULL,NULL,NULL,"Disponible: 9","2025-01-16 14:49:23",NULL,NULL,NULL
"22ea01d2","1cd38b1a","d30a10d9","8021d230",1,NULL,NULL,"2025-07-03","$13,900.00","$13,900.00","$13,900.00","$13,900.00",5,"SI",NULL,NULL,NULL,"Disponible: 0","2025-07-03 21:58:26",NULL,NULL,NULL
"22f04358","8b78f962","4ff5b09a","a4190f21",7,NULL,NULL,"2025-05-17","$0.00",NULL,"$0.00",NULL,764,"NO",NULL,NULL,NULL,"Disponible: 19","2025-05-17 17:15:13",NULL,NULL,NULL
"22ffffed","ff95b7fb","4ff5b09a","a4190f21",1,NULL,NULL,"2024-12-25","$2,800.00",NULL,"$0.00","$2,800.00",798,"NO",NULL,NULL,NULL,"Disponible: 6",NULL,NULL,NULL,NULL
"2304f6d1","1c2a22e4","0d04f632","20475d78",1,NULL,NULL,"2025-09-11","$32,000.00",NULL,"$0.00","$32,000.00",66,"NO",NULL,NULL,NULL,"Disponible: 1","2025-09-11 13:29:29",NULL,NULL,NULL
"23087d91","4aea4297","4ff5b09a","a4190f21",1,NULL,NULL,"2025-05-31","$3,000.00",NULL,"$0.00","$3,000.00",836,"NO",NULL,NULL,NULL,"Disponible: 13","2025-05-31 22:29:41",NULL,NULL,NULL
"231a69d6","99befb18","0d04f632","20475d71",5,NULL,NULL,"2026-01-02","$160,000.00",NULL,"$0.00","$32,000.00",100,"NO",NULL,NULL,NULL,"Disponible: 5","2026-01-02 12:04:11",NULL,NULL,NULL
"231cd8d6","e8697d28","d30a10d9","e216add1",3,NULL,NULL,"2025-09-06","$60,000.00",NULL,"$0.00","$20,000.00",355,"NO",NULL,NULL,NULL,"Disponible: 11","2025-09-06 15:02:49",NULL,NULL,NULL
"23203229","fb408e30","4ff5b09a","feb4c064",3,NULL,NULL,"2025-09-13","$19,500.00","$6,500.00","$19,500.00","$6,500.00",56,"SI",NULL,NULL,NULL,"Disponible: 0","2025-09-13 23:09:34",NULL,NULL,NULL
"2321b6e1","752320c4","4ff5b09a","a4190f21",1,NULL,NULL,"2025-03-02","$3,200.00",NULL,"$0.00","$3,200.00",430,"NO",NULL,NULL,NULL,"Disponible: 4","2025-03-02 18:41:40",NULL,NULL,NULL
"23351222","a454228b","0d04f633","20475d83",1,NULL,NULL,"2025-07-05","$28,000.00",NULL,"$0.00","$28,000.00",234,"NO",NULL,NULL,NULL,"Disponible: 28","2025-07-05 15:13:33",NULL,NULL,NULL
"23388e8c","3eb0aa0f","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-12-19","$9,580.00",NULL,"$0.00","$4,790.00",814,"NO",NULL,NULL,NULL,"Disponible: 18","2025-12-19 14:59:02",NULL,NULL,NULL
"233fec5e","1a47d2b9","0d04f633","20475d83",1,NULL,NULL,"2024-11-02","$0.00",NULL,"$0.00",NULL,141,"NO",NULL,NULL,NULL,"Disponible: 6",NULL,NULL,NULL,NULL
